"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet"
"OCC-GUA-015_0_25","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","POSP",25,9,12.5,34.62,32.1,0.375264385,0.004706475,0.012541757726356,"OCC-GUA-015_25"
"OCC-GUA-015_0_32","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",32,2,12.5,22.09,20.2,0.236471133,0.00299432,0.0126625180926418,"OCC-GUA-015_32"
"OCC-GUA-015_0_33","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",33,2,12.5,3.8,7.9,0.092239633,0.00050828,0.00551042955689123,"OCC-GUA-015_33"
"OCC-GUA-015_0_26","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",26,2,12.5,26.56,22.8,0.266593447,0.00360517,0.0135231005884402,"OCC-GUA-015_26"
"OCC-GUA-015_0_27","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",27,2,12.5,27.35,28.6,0.334306801,0.00370873,0.0110937916575619,"OCC-GUA-015_27"
"OCC-GUA-015_0_34","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",34,2,12.5,2.07,6.2,0.07261544,0.000273315,0.00376386895128639,"OCC-GUA-015_34"
"OCC-GUA-015_0_29","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",29,2,12.5,2.07,5.8,0.068160204,0.000275495,0.00404187463992919,"OCC-GUA-015_29"
"OCC-GUA-015_0_28","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",28,2,12.5,19.89,25.7,0.300875127,0.00268941,0.00893862522574024,"OCC-GUA-015_28"
"OCC-GUA-015_0_30","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","POSP",30,2,12.5,13.28,20.8,0.242671741,0.001791895,0.0073840282870019,"OCC-GUA-015_30"
"OCC-GUA-015_0_31","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","POSP",31,2,12.5,6.66,11.8,0.138558363,0.0008976,0.0064781365813336,"OCC-GUA-015_31"
"OCC-GUA-015_0_35","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",35,2,12.5,5.58,9.6,0.112603378,0.000751015,0.00666956012634008,"OCC-GUA-015_35"
"OCC-GUA-015_0_36","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",36,2,12.5,5.03,9,0.105234695,0.000676375,0.00642730042596693,"OCC-GUA-015_36"
"OCC-GUA-015_0_37","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",37,8,12.5,35.35,23.3,0.272509686,0.004805625,0.0176346942765183,"OCC-GUA-015_37"
"OCC-GUA-015_0_38","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",38,8,12.5,19.16,19.7,0.230978717,0.002597785,0.0112468587311445,"OCC-GUA-015_38"
"OCC-GUA-015_0_41","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",41,18,12.5,16.13,26.3,0.308384604,0.00217064,0.0109636194598497,"OCC-GUA-015_41"
"OCC-GUA-015_0_47","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",47,18,12.5,97.6,51.9,0.607852294,0.01328943,0.0218629264562749,"OCC-GUA-015_47"
"OCC-GUA-015_0_46","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","POSP",46,18,12.5,6.67,12.6,0.14726617,0.000896465,0.00608737906336533,"OCC-GUA-015_46"
"OCC-GUA-015_0_45","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",45,18,12.5,123.23,65.4,0.764740844,0.01677549,0.0219361763290362,"OCC-GUA-015_45"
"OCC-GUA-015_0_43","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",43,18,12.5,37.25,27.2,0.317759516,0.00506007,0.0159242123216225,"OCC-GUA-015_43"
"OCC-GUA-015_0_44","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",44,18,12.5,40.78,27.3,0.319716025,0.005546205,0.0173472849851677,"OCC-GUA-015_44"
"OCC-GUA-015_0_39","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",39,18,12.5,47.89,38.1,0.445226911,0.0065041,0.0146085059984166,"OCC-GUA-015_39"
"OCC-GUA-015_0_40","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",40,18,12.5,12.8,15.8,0.18489201,0.0017315,0.00936492604520877,"OCC-GUA-015_40"
"OCC-GUA-015_0_55","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",55,10,12.5,30.05,27.3,0.318925339,0.004077,0.0127835562165852,"OCC-GUA-015_55"
"OCC-GUA-015_0_54","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",54,10,12.5,77.19,40.1,0.469586817,0.01050922,0.0223797168479711,"OCC-GUA-015_54"
"OCC-GUA-015_0_53","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",53,10,12.5,5.49,11.1,0.130155875,0.000738945,0.00567738490483046,"OCC-GUA-015_53"
"OCC-GUA-015_0_52","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",52,10,12.5,80.81,47.7,0.557588999,0.010994885,0.0197186189464258,"OCC-GUA-015_52"
"OCC-GUA-015_0_51","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",51,10,12.5,52.91,34,0.397677236,0.007195735,0.0180944101110178,"OCC-GUA-015_51"
"OCC-GUA-015_0_48","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",48,10,12.5,102.36,51.1,0.597385153,0.013937915,0.0233315390079673,"OCC-GUA-015_48"
"OCC-GUA-015_0_42","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",42,10,12.5,50.61,30.2,0.353882537,0.00688692,0.0194610337610415,"OCC-GUA-015_42"
"OCC-GUA-015_0_49","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",49,10,12.5,120.46,48.1,0.562447296,0.016419345,0.0291926819041904,"OCC-GUA-015_49"
"OCC-GUA-015_0_50","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","PLOB",50,10,12.5,47.18,40,0.468561922,0.0064024,0.0238896286714655,"OCC-GUA-015_50"
"OCC-GUA-015_0_56","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","POSP",56,15,12.5,7.42,11.8,0.138073078,0.00099972,0.00724051360685969,"OCC-GUA-015_56"
"OCC-GUA-015_0_57","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",57,5,12.5,21.51,22.7,0.266088137,0.002912965,0.0109473689163377,"OCC-GUA-015_57"
"OCC-GUA-015_0_58","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",58,16,12.5,19.97,20.4,0.2385583,0.002704165,0.0113354471422709,"OCC-GUA-015_58"
"OCC-GUA-015_0_59","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POCS","POCS",59,16,12.5,1.22,4.3,0.04978901,0.000159795,0.00320944320845102,"OCC-GUA-015_59"
"OCC-GUA-015_0_65","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","POSP",65,24,12.5,4.04,7.7,0.090501539,0.00054127,0.00598078227155894,"OCC-GUA-015_65"
"OCC-GUA-015_0_66","GUA","OCC-GUA-015",0,2017,"5/4/2017",13.52893,144.80042,"POSP","POSP",66,24,12.5,2.12,6,0.069937578,0.000280935,0.0040169392197139,"OCC-GUA-015_66"
